IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.50000000000000,0.77000000000000,2.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.80000000000000,1.00000000000000,2.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.90000000000000,1.10000000000000,2.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.90000000000000,1.40000000000000,2.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.60000000000000,1.20000000000000,2.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.40000000000000,1.10000000000000,1.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.40000000000000,1.10000000000000,1.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.20000000000000,0.95000000000000,1.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.20000000000000,0.94000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,,1.60000000000000,1.20000000000000,2.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,,1.30000000000000,0.98000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.74000000000000,0.61000000000000,0.91000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.41000000000000,0.32000000000000,0.54000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.34000000000000,0.25000000000000,0.44000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.27000000000000,0.20000000000000,0.36000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,,1.70000000000000,1.50000000000000,2.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,,0.28000000000000,0.22000000000000,0.35000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,,0.16000000000000,0.13000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,,0.14000000000000,0.11000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,2.00000000000000,1.10000000000000,3.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,3.50000000000000,2.50000000000000,4.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,3.00000000000000,2.30000000000000,3.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,2.40000000000000,1.90000000000000,3.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,2.00000000000000,1.60000000000000,2.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,1.40000000000000,1.00000000000000,1.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.14000000000000,0.13000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.13000000000000,0.12000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.13000000000000,0.12000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.12000000000000,0.11000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,,0.12000000000000,0.11000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.12000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,21.00000000000000,20.00000000000000,23.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,19.00000000000000,18.00000000000000,21.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,17.00000000000000,15.00000000000000,19.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,8.20000000000000,7.10000000000000,9.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.10000000000000,0.01000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.15000000000000,0.10000000000000,0.62000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.36000000000000,0.17000000000000,0.58000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.56000000000000,0.30000000000000,0.76000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.83000000000000,0.54000000000000,1.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.95000000000000,0.80000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.77000000000000,0.65000000000000,0.92000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.75000000000000,0.60000000000000,0.93000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,,0.50000000000000,0.40000000000000,0.62000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,,0.60000000000000,0.50000000000000,0.73000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,2.00000000000000,1.50000000000000,3.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,2.10000000000000,1.60000000000000,3.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,1.60000000000000,1.30000000000000,2.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,0.81000000000000,0.64000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,0.71000000000000,0.55000000000000,0.93000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,0.67000000000000,0.51000000000000,0.87000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,,0.55000000000000,0.41000000000000,0.73000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.14000000000000,0.11000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.15000000000000,0.13000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.17000000000000,0.15000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.18000000000000,0.15000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,1.00000000000000,0.67000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,1.10000000000000,0.82000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,1.20000000000000,0.96000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,1.30000000000000,1.10000000000000,1.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,1.20000000000000,1.00000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,0.80000000000000,0.65000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,0.58000000000000,0.45000000000000,0.77000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,,0.44000000000000,0.34000000000000,0.62000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,0.19000000000000,0.13000000000000,0.29000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
