year,country,rate_per_1000
2010,Marshall Islands,NA
2012,Marshall Islands,NA
2013,Marshall Islands,NA
2015,Marshall Islands,NA
2016,Marshall Islands,NA
2021,Marshall Islands,NA
1994,Palau,NA
1995,Palau,NA
1997,Palau,NA
2001,Palau,NA
2003,Palau,NA
2006,Palau,NA
2007,Palau,NA
2008,Palau,NA
2010,Poland,NA
2014,Poland,NA
2023,Poland,NA
1990,Portugal,0.35
1992,Portugal,0.39
1995,Portugal,0.31
1997,Portugal,0.26
2001,Portugal,0.2
2002,Portugal,0.19
2011,Saint Kitts and Nevis,NA
2014,Saint Kitts and Nevis,NA
1996,Saint Lucia,NA
1997,Saint Lucia,NA
1999,Saint Lucia,NA
2002,Saint Lucia,NA
2016,Côte d'Ivoire,0.74
2018,Côte d'Ivoire,0.57
2019,Côte d'Ivoire,0.49
1990,Jamaica,0.65
1993,Jamaica,1.1
2001,Jamaica,0.97
2005,Jamaica,0.66
2007,Jamaica,0.55
2008,Jamaica,0.51
2015,Liberia,0.44
1991,Libya,NA
2018,Mali,0.36
2020,Mali,0.32
1995,Malta,0.1
1998,Malta,0.1
2004,Malta,0.1
2012,Malta,0.1
2009,Morocco,0.1
2013,Morocco,0.1
2017,Bolivia (Plurinational State of),0.18
2019,Bolivia (Plurinational State of),0.17
1992,Bosnia and Herzegovina,0.01
2011,Myanmar,0.34
2020,Myanmar,0.19
2023,Myanmar,0.19
1990,Burundi,4.8
1995,Burundi,1.4
2011,Burundi,0.42
2012,Burundi,0.38
2015,Burundi,0.29
2008,Sri Lanka,0.1
2010,Sri Lanka,0.1
2013,Sri Lanka,0.1
2023,Congo,1.7
1991,Democratic Republic of the Congo,1.7
1992,Democratic Republic of the Congo,1.6
1993,Democratic Republic of the Congo,1.6
1998,Democratic Republic of the Congo,1.2
2002,Democratic Republic of the Congo,0.86
1990,Djibouti,1.6
1993,Djibouti,2.9
2001,Djibouti,1.6
2002,Djibouti,1.8
2005,Djibouti,1.1
2013,Greece,0.1
2017,Greece,0.1
2018,Greece,0.1
2023,Greece,0.1
1990,Grenada,NA
1991,Grenada,NA
1992,Grenada,NA
1997,Grenada,NA
2000,Grenada,NA
2005,Grenada,NA
2010,India,NA
2013,India,NA
2015,India,NA
2018,India,NA
2020,India,NA
2023,India,0.1
1995,Indonesia,0.01
2001,Indonesia,0.15
2002,Indonesia,0.19
2009,Jamaica,0.49
2012,Jamaica,0.46
2020,Jamaica,0.43
1996,Japan,NA
1998,Japan,NA
2000,Japan,NA
2003,Japan,NA
2019,Republic of Korea,NA
2022,Republic of Korea,NA
2023,Republic of Korea,NA
1990,Kuwait,0.01
2004,Kuwait,0.01
2006,Kuwait,0.01
2015,Morocco,0.1
2021,Morocco,0.1
1990,Mozambique,2.7
1994,Mozambique,5.4
1996,Mozambique,7.1
2001,Mozambique,9
2002,Mozambique,8.8
2003,Mozambique,8.6
2005,Mozambique,8.2
2010,Germany,0.1
2011,Germany,0.1
2012,Germany,0.1
2022,Germany,NA
1990,Ghana,1.9
1992,Ghana,2.3
1998,Ghana,1.8
2008,Europe,0.15
2010,Europe,0.17
2008,Kuwait,0.01
2018,Kuwait,0.1
2001,Libya,NA
2006,Libya,NA
2011,Libya,NA
2013,Libya,NA
2016,Libya,NA
1992,Nigeria,1.5
1993,Nigeria,1.6
1999,Nigeria,1.6
1998,Paraguay,0.18
1999,Paraguay,0.18
2007,Paraguay,0.19
2009,Paraguay,0.19
2013,Paraguay,0.2
2017,Qatar,0.1
2018,Qatar,0.1
1995,Romania,0.1
1997,Romania,0.1
2003,Romania,0.1
1994,Senegal,0.46
1996,Senegal,0.57
1997,Senegal,0.62
2004,Senegal,0.39
2007,Senegal,0.25
2010,Senegal,0.18
2016,Senegal,0.1
2018,Senegal,0.1
1990,Somalia,NA
1993,Somalia,NA
1996,Somalia,NA
1998,Somalia,NA
2009,Somalia,NA
2013,Somalia,NA
2014,Somalia,NA
2016,Somalia,NA
2021,Somalia,NA
2022,Somalia,NA
1990,South Africa,4
2009,Saint Lucia,NA
2014,Saint Lucia,NA
2016,Saint Lucia,NA
2012,Singapore,0.1
2015,Singapore,0.1
2020,Singapore,0.1
2022,Singapore,0.1
1996,Slovakia,0.01
2002,Slovakia,0.01
2003,Slovakia,0.01
2005,Slovakia,0.01
2006,Slovakia,0.01
2008,South Sudan,1.3
2014,Panama,0.36
2022,Portugal,0.1
1992,Guinea-Bissau,1.1
1999,Guinea-Bissau,4.2
2000,Guinea-Bissau,4.3
2002,Guinea-Bissau,3.7
2005,Guinea-Bissau,2.7
2008,Guinea-Bissau,2.2
2010,Guinea-Bissau,1.9
2012,Guinea-Bissau,1.5
2015,Guinea-Bissau,1
2019,Guinea-Bissau,0.73
2020,Guinea-Bissau,0.67
1991,Sao Tome and Principe,NA
1994,Sao Tome and Principe,NA
1995,Sao Tome and Principe,NA
2002,Sao Tome and Principe,NA
2006,Sao Tome and Principe,NA
2008,Sao Tome and Principe,NA
2005,Saudi Arabia,0.01
2010,Viet Nam,0.17
2013,Viet Nam,0.14
2014,Viet Nam,0.13
2016,Viet Nam,0.11
2013,Iceland,0.1
2014,Iceland,0.1
1991,India,NA
1994,India,NA
1995,India,NA
1996,India,NA
2000,India,NA
2003,India,NA
2004,India,NA
2002,Papua New Guinea,0.46
2003,Papua New Guinea,0.45
2009,Papua New Guinea,0.41
2011,Papua New Guinea,0.44
2012,Papua New Guinea,0.43
2015,Papua New Guinea,0.41
2017,Timor-Leste,0.11
2020,Timor-Leste,0.1
1991,Qatar,0.01
1992,Qatar,0.01
2021,Viet Nam,0.1
2022,Viet Nam,0.1
2023,Viet Nam,0.1
1990,Slovenia,0.01
1994,Slovenia,0.01
2001,Slovenia,0.01
2004,Suriname,0.95
2005,Suriname,0.85
2007,Suriname,0.73
2009,Suriname,0.72
2013,Uzbekistan,0.13
2016,Uzbekistan,0.12
2017,Uzbekistan,0.12
2018,Uzbekistan,0.12
2020,Uzbekistan,0.1
2021,Uzbekistan,0.1
1995,Venezuela (Bolivarian Republic of),0.18
1997,Venezuela (Bolivarian Republic of),0.23
1993,Qatar,0.01
1998,Qatar,0.01
2002,Qatar,0.01
2007,Qatar,0.01
2020,Sao Tome and Principe,NA
2022,Sao Tome and Principe,NA
2023,Sao Tome and Principe,NA
1994,Saudi Arabia,0.1
1997,Saudi Arabia,0.1
2014,Saudi Arabia,0.01
2016,Saudi Arabia,0.01
2018,Saudi Arabia,0.1
2005,Slovenia,0.1
2007,Slovenia,0.1
2016,Slovenia,0.1
2023,Slovenia,NA
2022,Eswatini,4.2
1990,Sweden,NA
1993,Sweden,NA
1999,Venezuela (Bolivarian Republic of),0.29
2022,Americas,0.16
1991,South-East Asia,0.44
2001,South-East Asia,0.23
2004,South-East Asia,0.18
2008,South-East Asia,0.13
2012,South-East Asia,0.11
2015,South-East Asia,0.1
2016,South-East Asia,0.1
2017,South-East Asia,0.1
2019,South-East Asia,0.1
2015,Afghanistan,0.1
2016,Afghanistan,0.1
1991,Albania,0.01
1993,Albania,0.01
1995,Albania,0.01
1996,Albania,0.01
2001,Albania,0.1
2002,Albania,0.1
2022,Azerbaijan,0.1
1991,Argentina,0.16
1996,Argentina,0.16
1999,Argentina,0.15
2001,Argentina,0.14
2003,Argentina,0.14
2007,Argentina,0.14
2008,Argentina,0.14
2010,Argentina,0.14
1990,Barbados,0.33
1993,Barbados,0.79
1995,Barbados,0.74
2001,Barbados,0.58
1999,Sri Lanka,0.1
2005,Sri Lanka,0.1
2005,Comoros,0.1
2010,Comoros,0.1
2012,Comoros,0.1
2013,Comoros,0.1
2014,Comoros,0.1
2016,Comoros,0.1
2021,Comoros,0.1
2023,Comoros,0.01
1993,Congo,3.4
1995,Congo,3.1
1996,Congo,3
1998,Congo,2.7
2003,Congo,2.2
2000,Algeria,0.1
2002,Algeria,0.1
2005,Algeria,0.1
2009,Algeria,0.1
2013,Algeria,0.1
2016,Algeria,0.1
2021,Algeria,0.1
2003,Australia,0.1
2004,Australia,0.1
2006,Australia,0.1
2008,Australia,0.1
2012,Australia,0.1
2014,Australia,0.1
2016,Australia,0.1
2017,Australia,0.1
2020,Australia,0.1
2018,Belgium,NA
1997,Benin,1.3
1999,Benin,1.2
2005,Benin,0.77
2015,Benin,0.26
2017,Benin,0.22
2014,Eritrea,0.16
2015,Eritrea,0.14
2020,Eritrea,0.1
1991,Estonia,0.01
1996,Estonia,0.01
1999,Estonia,0.01
2006,Estonia,0.42
1990,Germany,NA
2011,Guyana,0.65
2013,Guyana,0.64
2020,Guyana,0.66
2021,Guyana,0.7
2022,Guyana,0.71
2004,Haiti,1.1
2006,Haiti,0.96
2008,Haiti,0.86
2009,Haiti,0.84
2013,Iraq,NA
2015,Iraq,NA
2016,Iraq,NA
2019,Iraq,NA
2021,Iraq,NA
2022,Iraq,NA
1990,Ireland,0.1
1996,Ireland,0.1
1998,Ireland,0.1
2002,Ireland,0.1
2003,Ireland,0.1
2004,Ireland,0.1
2006,Ireland,0.1
2011,Jordan,0.01
2017,Jordan,0.01
2018,Rwanda,0.37
2023,Rwanda,0.24
1995,Saint Kitts and Nevis,NA
1996,Saint Kitts and Nevis,NA
1997,Saint Kitts and Nevis,NA
2012,Saint Kitts and Nevis,NA
2013,Saint Kitts and Nevis,NA
1990,Singapore,0.1
2003,Singapore,0.1
2006,Singapore,0.1
2007,Singapore,0.1
2011,Singapore,0.1
1991,Spain,0.35
1992,Spain,0.32
1995,Spain,0.19
1996,Spain,0.16
1997,Spain,0.14
1998,Spain,0.12
2001,Spain,0.1
2005,Spain,0.1
2007,Spain,0.1
2011,Spain,0.1
1992,Tajikistan,0.01
1994,Tajikistan,0.1
2004,Tajikistan,0.14
2005,Tajikistan,0.14
2006,Tajikistan,0.15
2022,Republic of Moldova,0.3
1990,Montenegro,0.01
1998,Montenegro,0.1
2005,Montenegro,0.1
2011,Montenegro,0.1
2013,Montenegro,0.1
2015,Montenegro,0.1
1990,Vanuatu,NA
1991,Vanuatu,NA
1994,Vanuatu,NA
2004,Vanuatu,NA
2005,Vanuatu,NA
2008,Vanuatu,NA
2013,Western Pacific,0.1
2017,Western Pacific,0.1
2020,Western Pacific,0.1
2023,Western Pacific,0.1
2022,United Arab Emirates,NA
1998,Tunisia,0.1
2000,Tunisia,0.1
2001,Tunisia,0.1
2004,Tunisia,0.1
2008,Tunisia,0.1
2010,Tunisia,0.1
2013,Tunisia,0.1
2022,Egypt,0.1
1990,United Kingdom of Great Britain and Northern Ireland,NA
1992,United Kingdom of Great Britain and Northern Ireland,NA
1993,United Kingdom of Great Britain and Northern Ireland,NA
1995,United Kingdom of Great Britain and Northern Ireland,NA
1996,United Kingdom of Great Britain and Northern Ireland,NA
1997,United Kingdom of Great Britain and Northern Ireland,NA
2004,United Kingdom of Great Britain and Northern Ireland,NA
2013,United Kingdom of Great Britain and Northern Ireland,NA
2014,United Kingdom of Great Britain and Northern Ireland,NA
2019,Samoa,NA
2020,Samoa,NA
2023,Samoa,NA
1991,Yemen,0.01
1996,Yemen,0.1
1997,Yemen,0.1
1998,Yemen,0.1
2002,Yemen,0.1
2003,Yemen,0.1
2006,Yemen,0.1
2010,Yemen,0.1
2013,Yemen,0.1
2018,Yemen,0.1
1991,Eastern Mediterranean,0.1
1993,Eastern Mediterranean,0.1
1996,Eastern Mediterranean,0.1
2008,Eastern Mediterranean,0.1
1995,Bangladesh,0.01
1997,Bangladesh,0.01
1998,Bangladesh,0.01
2003,Bangladesh,0.01
2006,Bangladesh,0.01
2008,Bangladesh,0.01
2013,Bangladesh,0.01
2020,Bangladesh,0.01
2023,Bangladesh,0.01
1990,Armenia,0.01
1991,Armenia,0.01
1993,Bosnia and Herzegovina,0.01
1995,Bosnia and Herzegovina,0.01
1998,Bosnia and Herzegovina,0.01
1999,Bosnia and Herzegovina,0.01
2001,Bosnia and Herzegovina,0.01
2002,Bosnia and Herzegovina,0.01
2004,Bosnia and Herzegovina,0.01
2007,Bosnia and Herzegovina,0.01
2009,Bosnia and Herzegovina,0.01
2019,Bosnia and Herzegovina,0.1
2019,Burundi,0.16
1997,Sweden,NA
2002,Sweden,NA
2008,Sweden,NA
2016,Sweden,NA
2017,Trinidad and Tobago,NA
1992,United Arab Emirates,NA
2000,United Arab Emirates,NA
2006,United Arab Emirates,NA
2007,United Arab Emirates,NA
2013,United Arab Emirates,NA
1992,China,NA
1997,China,NA
2004,China,NA
2005,China,NA
2007,China,NA
2011,China,NA
2012,China,NA
2013,China,NA
2018,Cuba,0.19
2019,Cuba,0.19
2021,Cuba,0.18
2022,Cuba,0.18
1994,Cyprus,NA
1995,Cyprus,NA
1998,Cyprus,NA
2019,Ecuador,0.12
2021,Ecuador,0.12
1992,El Salvador,0.24
1994,El Salvador,0.29
1997,El Salvador,0.33
1998,El Salvador,0.33
2000,El Salvador,0.34
2002,El Salvador,0.33
2009,El Salvador,0.23
2013,El Salvador,0.17
2014,El Salvador,0.16
2017,El Salvador,0.14
1990,Equatorial Guinea,NA
1991,Equatorial Guinea,NA
2014,Djibouti,0.45
2007,Republic of Moldova,0.47
2009,Republic of Moldova,0.45
2014,Republic of Moldova,0.37
2021,Republic of Moldova,0.32
2016,United Arab Emirates,NA
2011,North Macedonia,0.1
2020,North Macedonia,0.1
2021,North Macedonia,0.1
2023,North Macedonia,0.1
1991,Egypt,0.01
1992,Egypt,0.01
2002,Egypt,0.01
2003,Egypt,0.01
2007,Egypt,0.01
1992,New Zealand,0.1
1995,New Zealand,0.1
1997,New Zealand,0.1
2001,New Zealand,0.1
2002,New Zealand,0.1
2003,New Zealand,0.1
2005,New Zealand,0.1
2006,New Zealand,0.1
2009,New Zealand,0.1
2012,New Zealand,0.1
2014,New Zealand,0.1
2015,New Zealand,0.1
2021,New Zealand,0.1
2017,Pakistan,NA
2019,Pakistan,NA
2021,Pakistan,NA
1991,Panama,0.43
1997,Panama,0.45
2007,Panama,0.38
2011,Panama,0.36
2006,Guinea-Bissau,2.5
2007,Guinea-Bissau,2.3
2021,Guinea-Bissau,0.66
1992,Timor-Leste,0.1
1994,Timor-Leste,0.1
1999,Timor-Leste,0.1
2013,San Marino,NA
2015,San Marino,NA
2019,San Marino,NA
2023,San Marino,NA
1997,Sao Tome and Principe,NA
2022,Greece,0.1
1996,Grenada,NA
1999,Grenada,NA
2001,Grenada,NA
2004,Grenada,NA
2008,Grenada,NA
2010,Grenada,NA
2011,Grenada,NA
2016,Grenada,NA
2021,Grenada,NA
2021,India,NA
2022,India,NA
1990,Indonesia,0.01
1993,Indonesia,0.01
1996,Indonesia,0.1
2000,Indonesia,0.1
2005,Indonesia,0.22
2010,Jamaica,0.47
2013,Jamaica,0.43
2014,Jamaica,0.39
1992,Japan,NA
1994,Japan,NA
1995,Japan,NA
2002,Japan,NA
2006,Japan,NA
2006,Kyrgyzstan,0.1
2008,Kyrgyzstan,0.13
2009,Kyrgyzstan,0.13
2010,Kyrgyzstan,0.13
2014,Kyrgyzstan,0.13
2020,Kyrgyzstan,0.11
1990,Lao People's Democratic Republic,0.01
1992,Lao People's Democratic Republic,0.01
1995,Lao People's Democratic Republic,0.1
2022,Lithuania,0.1
1993,Luxembourg,0.1
1995,Luxembourg,0.1
1996,Luxembourg,0.1
1997,Luxembourg,0.1
2002,Luxembourg,0.1
2003,Luxembourg,0.1
2010,Luxembourg,0.1
2011,Luxembourg,0.1
2016,Luxembourg,0.1
2017,Luxembourg,0.1
2018,Luxembourg,0.1
2017,Mauritius,0.69
2019,Mauritius,0.77
1994,Niger,0.75
2001,Niger,0.46
2006,Niger,0.17
2012,Niger,0.1
2019,Niger,0.1
2004,Papua New Guinea,0.44
2008,Papua New Guinea,0.41
2010,Papua New Guinea,0.43
2013,Papua New Guinea,0.42
2016,Papua New Guinea,0.43
2018,Papua New Guinea,0.5
2023,Papua New Guinea,0.65
1992,Paraguay,0.01
1993,Paraguay,0.1
1994,Paraguay,0.1
1997,Paraguay,0.18
2013,Timor-Leste,0.11
2016,Timor-Leste,0.11
2021,Timor-Leste,0.1
2022,Timor-Leste,0.1
2005,Qatar,0.01
2008,Qatar,0.01
1999,Saudi Arabia,0.1
2000,Saudi Arabia,0.1
2002,Saudi Arabia,0.1
2003,Saudi Arabia,0.01
2004,Saudi Arabia,0.01
2012,Saudi Arabia,0.01
2019,Saudi Arabia,0.1
1991,Senegal,0.28
1993,Senegal,0.39
1995,Senegal,0.52
2000,Senegal,0.63
2001,Senegal,0.57
2002,Senegal,0.5
1996,Slovenia,0.01
2006,Bosnia and Herzegovina,0.01
2012,Bosnia and Herzegovina,0.01
2014,Bosnia and Herzegovina,0.1
2017,Myanmar,0.24
2022,Myanmar,0.21
1992,Burundi,3.8
1993,Burundi,2.4
1999,Burundi,1.3
2002,Burundi,0.95
2008,Burundi,0.63
2009,Burundi,0.48
2014,Sri Lanka,0.1
2016,Sri Lanka,0.1
2020,Sri Lanka,0.1
2023,Sri Lanka,0.01
2012,Congo,1.8
2014,Congo,1.8
2019,Congo,1.9
2021,Congo,1.8
1994,Democratic Republic of the Congo,1.4
1997,Democratic Republic of the Congo,1.2
1999,Democratic Republic of the Congo,1
2011,Democratic Republic of the Congo,0.44
2016,Democratic Republic of the Congo,0.28
2017,Democratic Republic of the Congo,0.26
2007,Andorra,NA
2010,Andorra,NA
2013,Andorra,NA
2015,Andorra,NA
2016,Andorra,NA
2017,Andorra,NA
2018,Andorra,NA
2019,Andorra,NA
2006,Liberia,0.92
2007,Liberia,0.85
2008,Liberia,0.81
2010,Liberia,0.65
2014,Liberia,0.52
2018,Liberia,0.31
2019,Liberia,0.29
2022,Liberia,0.19
2000,Mali,1
2001,Mali,0.91
2003,Mali,0.82
2006,Mali,0.72
2007,Mali,0.68
2008,Mali,0.66
2015,Mali,0.44
2019,Mali,0.35
1991,Malta,0.1
1993,Malta,0.1
2003,Malta,0.1
2019,Benin,0.16
2020,Benin,0.14
1993,Denmark,0.1
1997,Denmark,0.1
2005,Denmark,0.1
2007,Denmark,0.1
2009,Denmark,0.1
2013,Denmark,0.1
2012,Estonia,0.18
2014,Estonia,0.15
1990,Fiji,0.1
1993,Fiji,0.1
1996,Fiji,0.1
2006,Fiji,0.1
2003,Germany,NA
2007,Germany,NA
2013,Germany,0.1
2014,Germany,0.1
2017,Germany,0.1
2014,Haiti,0.79
2022,Haiti,0.5
2023,Haiti,0.48
1993,Honduras,0.82
1994,Honduras,0.83
2002,Honduras,0.33
2019,Marshall Islands,NA
2023,Marshall Islands,NA
1991,Palau,NA
1993,Palau,NA
1996,Palau,NA
1999,Palau,NA
2004,Palau,NA
2005,Palau,NA
2017,Palau,NA
2018,Palau,NA
2022,Palau,NA
2023,Palau,NA
1992,Pakistan,NA
1997,Pakistan,NA
2013,Poland,NA
2017,Poland,NA
2020,Poland,NA
2021,Poland,NA
2022,Poland,NA
1991,Portugal,0.38
2022,Saint Kitts and Nevis,NA
1991,Saint Lucia,NA
1998,Saint Lucia,NA
2000,Saint Lucia,NA
2001,Saint Lucia,NA
2006,Saint Lucia,NA
2008,Saint Lucia,NA
2012,Saint Lucia,NA
1992,Saint Vincent and the Grenadines,NA
1993,Saint Vincent and the Grenadines,NA
1994,Saint Vincent and the Grenadines,NA
1995,Saint Vincent and the Grenadines,NA
2014,Singapore,0.1
2021,Singapore,0.1
1990,Slovakia,0.01
1993,Slovakia,0.01
1994,Slovakia,0.01
1995,Slovakia,0.01
1999,Slovakia,0.01
2000,Slovakia,0.01
2010,Slovakia,0.01
2018,Spain,0.1
2019,Spain,0.1
1991,South Sudan,1.5
1993,South Sudan,1.8
1994,South Sudan,1.9
1999,South Sudan,1.9
2001,South Sudan,1.6
2005,South Sudan,1.4
2006,South Sudan,1.4
2010,South Sudan,1.2
2011,South Sudan,1.2
2011,Africa,1.6
2014,Africa,1.3
2020,Turkmenistan,NA
2021,Turkmenistan,NA
2023,Turkmenistan,NA
1991,Tuvalu,NA
1992,Tuvalu,NA
1995,Tuvalu,NA
1996,Tuvalu,NA
1997,Tuvalu,NA
1999,Tuvalu,NA
2000,Tuvalu,NA
2001,Tuvalu,NA
2002,Tuvalu,NA
2003,Tuvalu,NA
2008,Tuvalu,NA
2009,Tuvalu,NA
2011,Tuvalu,NA
2012,Tuvalu,NA
2014,Tuvalu,NA
2016,Tuvalu,NA
2017,Tuvalu,NA
2019,Tuvalu,NA
2020,Tuvalu,NA
2022,Tuvalu,NA
2018,United States of America,NA
2019,United States of America,NA
2021,United States of America,NA
2003,Burkina Faso,0.74
2009,Burkina Faso,0.41
2011,Burkina Faso,0.34
2013,Burkina Faso,0.27
2022,Türkiye,NA
2023,Türkiye,NA
2010,Turkmenistan,NA
2014,Turkmenistan,NA
2018,Turkmenistan,NA
2018,United Republic of Tanzania,1.7
1995,United States of America,NA
1996,United States of America,NA
1998,United States of America,NA
2000,United States of America,NA
2001,United States of America,NA
2010,United States of America,NA
1993,Peru,0.28
2006,Peru,0.16
2008,Peru,0.14
1990,Gabon,2
2000,Gabon,3.5
2002,Gabon,3
2005,Gabon,2.4
2008,Gabon,2
2014,Gabon,1.4
2019,Greece,0.1
2021,Greece,0.1
2007,Japan,NA
2008,Japan,NA
1997,Kyrgyzstan,0.01
1999,Kyrgyzstan,0.01
2004,Kyrgyzstan,0.1
2012,Kyrgyzstan,0.14
2013,Kyrgyzstan,0.13
2015,Kyrgyzstan,0.13
2017,Kyrgyzstan,0.12
2019,Kyrgyzstan,0.12
2020,Lithuania,0.1
1992,Romania,0.12
1999,Romania,0.1
2006,Romania,0.1
2010,Romania,0.1
2012,Romania,0.1
2014,Romania,0.1
2017,Romania,0.1
2020,Viet Nam,0.1
2000,Slovenia,0.01
2008,Slovenia,0.1
2009,Slovenia,0.1
2012,Slovenia,0.1
2013,Slovenia,0.1
2017,Slovenia,0.1
2003,Eswatini,21
2006,Eswatini,19
2012,Eswatini,17
2017,Eswatini,8.2
2023,Lithuania,0.1
1990,Luxembourg,0.1
2000,Luxembourg,0.1
2001,Luxembourg,0.1
2004,Luxembourg,0.1
2012,Luxembourg,0.1
2020,Mauritania,0.1
2021,Mauritania,0.1
1990,Mauritius,0.1
1993,Mauritius,0.15
1997,Mauritius,0.36
1998,Mauritius,0.56
1999,Mauritius,0.83
2003,Mauritius,0.95
2008,Mauritius,0.77
2018,Mauritius,0.75
2009,Oman,0.1
2010,Oman,0.1
2011,Oman,0.1
2014,Oman,0.1
2015,Oman,0.1
2016,Oman,0.1
2018,Oman,0.1
2019,Oman,0.1
2021,Oman,0.1
1991,Niger,0.5
1992,Niger,0.6
1993,Chad,2
1994,Chad,2.1
1998,Chad,1.6
2008,Chad,0.81
2010,Chad,0.71
2011,Chad,0.67
2013,Chad,0.55
1990,Cook Islands,NA
2000,Cook Islands,NA
2007,Cook Islands,NA
2011,Cook Islands,NA
2015,Cook Islands,NA
2023,Cook Islands,NA
1991,Costa Rica,0.1
1992,Costa Rica,0.1
2002,Costa Rica,0.14
2004,Costa Rica,0.15
2006,Costa Rica,0.17
2007,Costa Rica,0.18
1992,Angola,1
1995,Angola,1.1
1998,Angola,1.2
2007,Angola,1.3
2011,Angola,1.2
2016,Angola,0.8
2020,Angola,0.58
2023,Angola,0.44
1991,Antigua and Barbuda,NA
1998,Antigua and Barbuda,NA
2004,Antigua and Barbuda,NA
2020,Bahamas,0.19
1993,Bahrain,NA
1994,Bahrain,NA
1996,Bahrain,NA
1999,Bahrain,NA
2003,Bahrain,NA
2007,Bahrain,NA
2013,Bahrain,NA
2016,Bahrain,NA
2018,Bahrain,NA
2022,Bolivia (Plurinational State of),0.17
2023,Bolivia (Plurinational State of),0.16
1991,Bosnia and Herzegovina,0.01
2018,Germany,0.1
2019,Germany,0.1
1993,Ghana,2.4
1994,Ghana,2.4
1995,Ghana,2.2
1997,Ghana,2
1999,Ghana,1.7
2005,Ghana,1.2
2014,Ghana,0.78
2020,Honduras,0.1
2021,Honduras,0.1
1991,Hungary,NA
1993,Hungary,NA
1995,Hungary,NA
2000,Hungary,NA
2001,Hungary,NA
2011,Hungary,NA
2012,Hungary,NA
2006,Israel,0.1
2011,Israel,0.1
2013,Israel,0.1
2016,Israel,0.1
2017,Israel,0.1
2018,Israel,0.1
2019,Israel,0.1
2021,Israel,0.1
2022,Israel,0.1
2023,Israel,0.1
1995,Italy,0.12
2001,Italy,0.1
2002,Italy,0.1
2002,Democratic People's Republic of Korea,NA
2009,Democratic People's Republic of Korea,NA
2018,Democratic People's Republic of Korea,NA
2022,Democratic People's Republic of Korea,NA
1994,Republic of Korea,NA
2001,Republic of Korea,NA
2022,Latvia,0.17
1998,Liberia,1.8
2003,Liberia,1.2
2005,Liberia,0.99
2008,Sudan,0.1
2010,Sudan,0.1
2011,Sudan,0.1
2012,Sudan,0.1
2018,Sudan,0.1
1992,Suriname,0.48
2001,Suriname,1.1
2016,Thailand,0.17
2018,Thailand,0.15
2019,Thailand,0.15
2023,Thailand,0.13
1994,Togo,3.3
1997,Togo,3.6
2000,Togo,2.7
2004,Togo,1.7
2015,Togo,0.64
2023,Morocco,0.1
1995,Mozambique,6.2
1999,Mozambique,8.8
2000,Mozambique,9
2004,Mozambique,8.4
2006,Mozambique,8
2007,Mozambique,7.5
2009,Mozambique,7.3
2016,New Zealand,0.1
2019,New Zealand,0.1
2023,New Zealand,0.01
1992,Nicaragua,0.13
1999,Nicaragua,0.2
2000,Nicaragua,0.19
2004,Nicaragua,0.14
2007,Nicaragua,0.11
2008,Nicaragua,0.1
2014,Nicaragua,0.1
2017,Marshall Islands,NA
2004,Eswatini,21
2011,Eswatini,16
2019,Eswatini,7.2
2000,Sweden,NA
2001,Sweden,NA
2003,Sweden,NA
2005,Sweden,NA
2006,Sweden,NA
2004,Trinidad and Tobago,NA
2013,Trinidad and Tobago,NA
2014,Trinidad and Tobago,NA
1990,Uganda,7.2
1991,Uganda,6.8
1998,Uganda,5.1
2002,Uganda,4.5
2005,Uganda,4
2011,Uganda,3.2
2012,Uganda,2.9
2013,Uganda,2.7
2014,Uganda,2.3
2017,Uganda,1.7
2020,Uganda,1.1
2021,Uganda,1.1
2016,Burkina Faso,0.19
1991,Uruguay,0.11
1999,Uruguay,0.17
2000,Uruguay,0.17
2004,Uruguay,0.2
2005,Uruguay,0.2
2014,Uruguay,0.24
2016,Uruguay,0.24
1996,Africa,3.8
2007,Africa,2.2
2008,Africa,2
2010,Mauritius,0.78
2012,Mauritius,0.71
2021,Mauritius,0.79
1992,Mexico,0.11
1993,Mexico,0.12
1996,Mexico,0.12
1997,Mexico,0.13
1997,Namibia,14
2007,Namibia,7
2008,Namibia,6.7
2010,Namibia,6
2011,Nigeria,0.85
2012,Nigeria,0.78
2015,Nigeria,0.6
2019,Nigeria,0.52
2020,Nigeria,0.48
2023,Nigeria,0.34
1992,Niue,NA
1995,Niue,NA
1998,Niue,NA
2000,Niue,NA
2002,Niue,NA
2003,Niue,NA
2004,Niue,NA
2005,Niue,NA
2013,Niue,NA
2018,Eswatini,8
1992,Sweden,NA
1994,Sweden,NA
1996,Sweden,NA
1998,Sweden,NA
2018,Tonga,NA
2019,Tonga,NA
1991,Trinidad and Tobago,NA
1994,Trinidad and Tobago,NA
1995,Trinidad and Tobago,NA
1998,Trinidad and Tobago,NA
2002,Trinidad and Tobago,NA
2005,Trinidad and Tobago,NA
2006,Trinidad and Tobago,NA
2009,Trinidad and Tobago,NA
2003,North Macedonia,0.01
2004,North Macedonia,0.01
2010,North Macedonia,0.1
2012,North Macedonia,0.1
2022,Suriname,0.78
2012,Europe,0.18
2015,Europe,0.18
2022,Uzbekistan,0.1
1991,Venezuela (Bolivarian Republic of),0.11
1993,Venezuela (Bolivarian Republic of),0.14
1996,Venezuela (Bolivarian Republic of),0.21
2001,Venezuela (Bolivarian Republic of),0.36
